"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307987695,11,102,10,2,"is","unlikely",4886,"unlikely","is unlikely","none"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307992247,12,20,2,0,"is","possible",4551,"possible","is possible","high"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170153494,1,102,10,2,"is_certainly","unlikely",20506,"unlikely","is_certainly unlikely","none"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170162606,2,20,2,0,"is","likely",9109,"likely","is likely","high"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170170583,3,42,4,2,"is","likely",7976,"likely","is likely","high"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170179693,4,107,10,7,"is","probable",9109,"likely","is likely","none"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170190038,5,88,8,8,"is_certainly","likely",10344,"likely","is_certainly likely","low"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170195950,6,84,8,4,"is","unlikely",5906,"unlikely","is unlikely","low"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170202492,7,43,4,3,"is","unlikely",6541,"unlikely","is unlikely","high"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170206812,8,86,8,6,"is","likely",4318,"likely","is likely","low"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170213260,9,82,8,2,"is","unlikely",6446,"unlikely","is unlikely","low"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170220285,10,103,10,3,"is","unlikely",7024,"unlikely","is unlikely","none"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170224196,11,108,10,8,"is_probably","likely",3910,"likely","is_probably likely","none"
"e52f618c8a4de4d50f1762b3632132fa4d0c5ad0495004a09f081a0e31196d1b",1456170227901,12,80,8,0,"is","unlikely",3704,"unlikely","is unlikely","low"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802080794,1,102,10,2,"is_certainly","unlikely",28729,"unlikely","is_certainly unlikely","none"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802098459,2,103,10,3,"is","unlikely",17644,"unlikely","is unlikely","none"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802115438,3,88,8,8,"is_certainly","likely",16958,"likely","is_certainly likely","low"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802130039,4,84,8,4,"is","possible",14581,"possible","is possible","low"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802140955,5,80,8,0,"is_certainly","unlikely",10892,"unlikely","is_certainly unlikely","low"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802151970,6,20,2,0,"is","unlikely",10991,"unlikely","is unlikely","high"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802255830,7,86,8,6,"is","likely",103839,"likely","is likely","low"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802308019,8,108,10,8,"is_certainly","likely",52163,"likely","is_certainly likely","none"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802313558,9,82,8,2,"is","unlikely",5519,"unlikely","is unlikely","low"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802320339,10,107,10,7,"is","probable",6760,"likely","is likely","none"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802325581,11,42,4,2,"is","possible",5222,"possible","is possible","high"
"b8e10d1f44178ee528ff306c473d17fc0f7c4e3ddafa49d14b74957f9799c4ba",1455802334039,12,41,4,1,"is","unlikely",8434,"unlikely","is unlikely","high"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456181954034,1,22,2,2,"is","likely",12799,"likely","is likely","high"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456181965348,2,88,8,8,"is_certainly","probable",11312,"likely","is_certainly likely","low"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456181980467,3,102,10,2,"is","unlikely",15116,"unlikely","is unlikely","none"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456181990619,4,43,4,3,"might_be","likely",10150,"likely","might_be likely","high"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456181999077,5,107,10,7,"is","probable",8455,"likely","is likely","none"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456182006400,6,108,10,8,"is_certainly","possible",7321,"possible","is_certainly possible","none"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456182017688,7,103,10,3,"is","unlikely",11286,"unlikely","is unlikely","none"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456182025706,8,105,10,5,"is_probably","probable",8016,"likely","is_probably likely","none"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456182037308,9,80,8,0,"is_certainly","unlikely",11599,"unlikely","is_certainly unlikely","low"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456182041660,10,86,8,6,"is_probably","probable",4350,"likely","is_probably likely","low"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456182048271,11,82,8,2,"might_be","unlikely",6609,"unlikely","might_be unlikely","low"
"5acb9dcf55f0f205080d369ab309160e3d9dea800e5fddea59731377d070f65b",1456182054157,12,84,8,4,"might_be","possible",5884,"possible","might_be possible","low"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262140317,1,108,10,8,"is","likely",25399,"likely","is likely","none"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262158561,2,42,4,2,"is","possible",18240,"possible","is possible","high"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262175685,3,86,8,6,"is","possible",17121,"possible","is possible","low"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262185548,4,102,10,2,"is","unlikely",9859,"unlikely","is unlikely","none"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262193567,5,43,4,3,"is","likely",8011,"likely","is likely","high"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262212371,6,84,8,4,"is","possible",18802,"possible","is possible","low"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262221663,7,105,10,5,"is","possible",9286,"possible","is possible","none"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262231481,8,22,2,2,"is","likely",9814,"likely","is likely","high"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262239928,9,41,4,1,"is","unlikely",8445,"unlikely","is unlikely","high"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262248131,10,20,2,0,"is","unlikely",8199,"unlikely","is unlikely","high"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262258024,11,80,8,0,"is_certainly","unlikely",9891,"unlikely","is_certainly unlikely","low"
"e2b5732f421740d3dfa2a5d7b6f270277bc1c4041d7de8b304325ff1b9b6ce63",1456262266780,12,107,10,7,"is","probable",8751,"likely","is likely","none"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259637212,1,42,4,2,"is_probably","possible",10752,"possible","is_probably possible","high"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259652512,2,84,8,4,"is","probable",15296,"likely","is likely","low"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259660140,3,82,8,2,"is","unlikely",7621,"unlikely","is unlikely","low"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259666142,4,105,10,5,"is","possible",6000,"possible","is possible","none"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259671304,5,41,4,1,"is_probably","possible",5159,"possible","is_probably possible","high"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259678918,6,80,8,0,"might_be","unlikely",7612,"unlikely","might_be unlikely","low"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259685152,7,86,8,6,"is","likely",6231,"likely","is likely","low"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259692421,8,22,2,2,"might_be","possible",7266,"possible","might_be possible","high"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259731554,9,102,10,2,"is","unlikely",39131,"unlikely","is unlikely","none"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259736296,10,20,2,0,"might_be","possible",4740,"possible","might_be possible","high"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259741457,11,43,4,3,"is_probably","possible",5158,"possible","is_probably possible","high"
"dc04d27a4e7de3e084713c7ded06c5ed620ac6371e13b1b72298bae245f81779",1456259746719,12,103,10,3,"is","unlikely",5260,"unlikely","is unlikely","none"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267097427,1,105,10,5,"is","possible",19115,"possible","is possible","none"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267108155,2,41,4,1,"is","unlikely",10699,"unlikely","is unlikely","high"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267116054,3,80,8,0,"is","unlikely",7876,"unlikely","is unlikely","low"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267125135,4,102,10,2,"might_be","probable",9052,"likely","might_be likely","none"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267133528,5,103,10,3,"is","unlikely",8370,"unlikely","is unlikely","none"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267140524,6,86,8,6,"is_probably","possible",6978,"possible","is_probably possible","low"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267148036,7,42,4,2,"might_be","possible",7485,"possible","might_be possible","high"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267157736,8,88,8,8,"is_certainly","probable",9674,"likely","is_certainly likely","low"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267170558,9,108,10,8,"might_be","probable",12796,"likely","might_be likely","none"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267179519,10,107,10,7,"is_probably","probable",8947,"likely","is_probably likely","none"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267188230,11,20,2,0,"might_be","unlikely",8690,"unlikely","might_be unlikely","high"
"a5f5a40564b40d3338370bcef1cdcb62848ce7cd6c95782916f62b87b7d81141",1456267194524,12,22,2,2,"is","possible",6278,"possible","is possible","high"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456260931817,1,107,10,7,"is_certainly","likely",17052,"likely","is_certainly likely","none"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456260940996,2,84,8,4,"is","possible",9178,"possible","is possible","low"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456260995694,3,22,2,2,"is","probable",54695,"likely","is likely","high"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261004908,4,103,10,3,"is_certainly","unlikely",9210,"unlikely","is_certainly unlikely","none"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261010491,5,41,4,1,"is_probably","unlikely",5582,"unlikely","is_probably unlikely","high"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261047311,6,42,4,2,"is_probably","possible",36818,"possible","is_probably possible","high"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261052881,7,108,10,8,"is_certainly","likely",5567,"likely","is_certainly likely","none"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261057943,8,102,10,2,"is_certainly","unlikely",5061,"unlikely","is_certainly unlikely","none"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261062494,9,88,8,8,"is_certainly","likely",4550,"likely","is_certainly likely","low"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261066788,10,80,8,0,"is_certainly","unlikely",4293,"unlikely","is_certainly unlikely","low"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261071752,11,82,8,2,"is_certainly","unlikely",4962,"unlikely","is_certainly unlikely","low"
"acc984cef5070b0bb186e8a1911b1a167d01da92cc3ea7bc93ce4e7ae906efad",1456261076522,12,43,4,3,"might_be","likely",4769,"likely","might_be likely","high"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741278720,1,108,10,8,"is_certainly","likely",14844,"likely","is_certainly likely","none"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741306560,2,102,10,2,"might_be","unlikely",27824,"unlikely","might_be unlikely","none"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741333391,3,43,4,3,"might_be","likely",26831,"likely","might_be likely","high"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741345302,4,80,8,0,"is_probably","unlikely",11911,"unlikely","is_probably unlikely","low"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741355028,5,86,8,6,"is_probably","unlikely",9726,"unlikely","is_probably unlikely","low"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741383063,6,41,4,1,"might_be","unlikely",28033,"unlikely","might_be unlikely","high"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741397945,7,107,10,7,"is_certainly","possible",14866,"possible","is_certainly possible","none"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741407733,8,88,8,8,"is_certainly","probable",9788,"likely","is_certainly likely","low"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741417479,9,103,10,3,"might_be","possible",9715,"possible","might_be possible","none"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741426855,10,105,10,5,"is_probably","possible",9376,"possible","is_probably possible","none"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741433273,11,84,8,4,"is_probably","possible",6418,"possible","is_probably possible","low"
"0a42b9ff4379072c1e5666eed587981273845a4ae5b7c332e8fa4bde5ef7ae22",1455741463414,12,82,8,2,"might_be","unlikely",30141,"unlikely","might_be unlikely","low"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259813001,1,43,4,3,"might_be","likely",46924,"likely","might_be likely","high"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259846491,2,22,2,2,"is","possible",33490,"possible","is possible","high"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259863228,3,88,8,8,"is_certainly","probable",16737,"likely","is_certainly likely","low"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259883165,4,86,8,6,"is_probably","likely",19937,"likely","is_probably likely","low"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259901261,5,42,4,2,"is","possible",18096,"possible","is possible","high"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259909995,6,80,8,0,"is_certainly","unlikely",8734,"unlikely","is_certainly unlikely","low"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259927040,7,107,10,7,"is","likely",17045,"likely","is likely","none"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259936992,8,20,2,0,"might_be","possible",9952,"possible","might_be possible","high"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259950819,9,102,10,2,"is_certainly","unlikely",13817,"unlikely","is_certainly unlikely","none"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259960383,10,82,8,2,"is_probably","unlikely",9554,"unlikely","is_probably unlikely","low"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259969288,11,108,10,8,"is_certainly","likely",8905,"likely","is_certainly likely","none"
"8d8da62151dba7af0ab54ea3d046fbc751fd92d9dea628e94d6b5374138f495d",1456259982979,12,103,10,3,"is","unlikely",13691,"unlikely","is unlikely","none"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177464305,1,86,8,6,"is_certainly","probable",28912,"likely","is_certainly likely","low"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177478656,2,43,4,3,"might_be","likely",14348,"likely","might_be likely","high"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177495432,3,42,4,2,"might_be","likely",16774,"likely","might_be likely","high"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177513759,4,102,10,2,"is","unlikely",18323,"unlikely","is unlikely","none"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177525511,5,103,10,3,"is","unlikely",11748,"unlikely","is unlikely","none"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177533285,6,88,8,8,"is_certainly","probable",7772,"likely","is_certainly likely","low"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177541302,7,22,2,2,"might_be","possible",8015,"possible","might_be possible","high"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177552204,8,84,8,4,"might_be","possible",10901,"possible","might_be possible","low"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177559035,9,105,10,5,"might_be","possible",6830,"possible","might_be possible","none"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177566275,10,41,4,1,"might_be","unlikely",7238,"unlikely","might_be unlikely","high"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177575572,11,80,8,0,"is","unlikely",9296,"unlikely","is unlikely","low"
"9f4e4c9480f135c46a9ce06662b47c1a01ca50ca1076892fd3383038fccb2008",1456177582922,12,108,10,8,"is","probable",7349,"likely","is likely","none"
"cb4faf56879211ee9bd09a09c7b19ddc12dd7e426d68f4f4ed0b143d5448360a",1456283231959,1,103,10,3,"is_probably","possible",6680,"possible","is_probably possible","none"
"cb4faf56879211ee9bd09a09c7b19ddc12dd7e426d68f4f4ed0b143d5448360a",1456283238008,2,20,2,0,"is_certainly","probable",6047,"likely","is_certainly likely","high"
"cb4faf56879211ee9bd09a09c7b19ddc12dd7e426d68f4f4ed0b143d5448360a",1456283246543,3,22,2,2,"might_be","possible",8531,"possible","might_be possible","high"
"cb4faf56879211ee9bd09a09c7b19ddc12dd7e426d68f4f4ed0b143d5448360a",1456283253918,4,82,8,2,"is_certainly","probable",7373,"likely","is_certainly likely","low"
"cb4faf56879211ee9bd09a09c7b19ddc12dd7e426d68f4f4ed0b143d5448360a",1456283316097,5,80,8,0,"is_certainly","likely",62178,"likely","is_certainly likely","low"
"cb4faf56879211ee9bd09a09c7b19ddc12dd7e426d68f4f4ed0b143d5448360a",1456283322882,6,88,8,8,"is","unlikely",6779,"unlikely","is unlikely","low"
"cb4faf56879211ee9bd09a09c7b19ddc12dd7e426d68f4f4ed0b143d5448360a",1456283329257,7,102,10,2,"is_probably","possible",6373,"possible","is_probably possible","none"
